122,137,104.000000
122,138,82.000000
122,139,75.000000
122,140,72.000000
122,141,71.000000
122,142,71.000000
122,143,71.000000
122,144,70.000000
122,145,71.000000
122,146,71.000000
122,147,68.000000
122,148,68.000000
122,149,67.000000
122,150,68.000000
122,151,66.000000
122,152,66.000000
122,153,68.000000
122,154,68.000000
122,155,67.000000
122,156,68.000000
122,157,68.000000
122,158,66.000000
122,159,66.000000
122,160,65.000000
122,161,66.000000
122,162,68.000000
122,163,68.000000
122,164,68.000000
122,165,67.000000
122,166,67.000000
122,167,68.000000
122,168,68.000000
122,169,68.000000
122,170,68.000000
122,171,68.000000
122,172,68.000000
122,173,68.000000
122,174,67.000000
122,175,66.000000
122,176,65.000000
122,177,65.000000
122,178,66.000000
122,179,68.000000
122,180,68.000000
122,181,69.000000
122,182,72.000000
122,183,72.000000
122,184,74.000000
122,185,73.000000
122,186,77.000000
122,187,77.000000
122,188,77.000000
122,189,78.000000
122,190,78.000000
122,191,80.000000
122,192,84.000000
122,193,87.000000
122,194,92.000000
122,195,104.000000
122,196,128.000000
122,197,160.000000
122,198,185.000000
122,199,200.000000
122,200,206.000000
122,201,211.000000
122,202,210.000000
122,203,204.000000
122,204,186.000000
122,205,163.000000
122,206,148.000000
122,207,140.000000
122,208,140.000000
122,209,148.000000
122,210,160.000000
122,211,174.000000
122,212,183.000000
122,213,187.000000
122,214,187.000000
122,215,173.000000
122,216,145.000000
122,217,117.000000
122,218,97.000000
122,219,86.000000
122,220,79.000000
122,221,79.000000
122,222,74.000000
122,223,72.000000
122,224,71.000000
122,225,69.000000
122,226,68.000000
122,227,68.000000
122,228,66.000000
122,229,66.000000
122,230,66.000000
122,231,66.000000
122,232,66.000000
122,233,64.000000
122,234,64.000000
122,235,64.000000
122,236,65.000000
122,237,64.000000
122,238,64.000000
122,239,66.000000
122,240,65.000000
122,241,64.000000
122,242,64.000000
122,243,64.000000
122,244,63.000000
122,245,63.000000
122,246,63.000000
122,247,62.000000
122,248,62.000000
122,249,62.000000
122,250,62.000000
122,251,62.000000
122,252,55.000000
122,253,52.000000
122,254,50.000000
122,255,49.000000

123,0,31.875000
123,1,6.625000
123,2,6.625000
123,3,6.750000
123,4,6.750000
123,5,6.875000
123,6,6.875000
123,7,6.875000
123,8,52.000000
123,9,52.000000
123,10,52.000000
123,11,52.000000
123,12,52.000000
123,13,75.000000
123,14,73.000000
123,15,72.000000
123,16,72.000000
123,17,71.000000
123,18,69.000000
123,19,68.000000
123,20,68.000000
123,21,66.000000
123,22,66.000000
123,23,66.000000
123,24,65.000000
123,25,66.000000
123,26,66.000000
123,27,66.000000
123,28,66.000000
123,29,66.000000
123,30,66.000000
123,31,66.000000
123,32,66.000000
123,33,65.000000
123,34,66.000000
123,35,66.000000
123,36,65.000000
123,37,66.000000
123,38,66.000000
123,39,66.000000
123,40,66.000000
123,41,66.000000
123,42,67.000000
123,43,65.000000
123,44,65.000000
123,45,66.000000
123,46,66.000000
123,47,66.000000
123,48,66.000000
123,49,66.000000
123,50,66.000000
123,51,66.000000
123,52,66.000000
123,53,65.000000
123,54,65.000000
123,55,65.000000
123,56,65.000000
123,57,65.000000
123,58,65.000000
123,59,66.000000
123,60,64.000000
123,61,66.000000
123,62,64.000000
123,63,65.000000
123,64,65.000000
123,65,65.000000
123,66,66.000000
123,67,66.000000
123,68,66.000000
123,69,65.000000
123,70,66.000000
123,71,66.000000
123,72,65.000000
123,73,66.000000
123,74,67.000000
123,75,66.000000
123,76,66.000000
123,77,66.000000
123,78,67.000000
123,79,68.000000
123,80,68.000000
123,81,69.000000
123,82,71.000000
123,83,74.000000
123,84,74.000000
123,85,78.000000
123,86,86.000000
123,87,97.000000
123,88,118.000000
123,89,142.000000
123,90,160.000000
123,91,176.000000
123,92,195.000000
123,93,191.000000
123,94,171.000000
123,95,131.000000
123,96,84.000000
123,97,71.000000
123,98,71.000000
123,99,69.000000
123,100,68.000000
123,101,68.000000
123,102,69.000000
123,103,68.000000
123,104,69.000000
123,105,69.000000
123,106,69.000000
123,107,70.000000
123,108,71.000000
123,109,72.000000
123,110,74.000000
123,111,84.000000
123,112,112.000000
123,113,141.000000
123,114,166.000000
123,115,186.000000
123,116,202.000000
123,117,209.000000
123,118,216.000000
123,119,219.000000
123,120,221.000000
123,121,217.000000
123,122,167.000000
123,123,120.000000
123,124,95.000000
123,125,95.000000
123,126,101.000000
123,127,105.000000
123,128,106.000000
123,129,109.000000
123,130,108.000000
123,131,108.000000
123,132,108.000000
123,133,108.000000
123,134,107.000000
123,135,108.000000
123,136,106.000000
123,137,94.000000
123,138,78.000000
123,139,73.000000
123,140,72.000000
123,141,72.000000
123,142,72.000000
123,143,71.000000
123,144,71.000000
123,145,71.000000
123,146,69.000000
123,147,68.000000
123,148,68.000000
123,149,68.000000
123,150,68.000000
123,151,68.000000
123,152,68.000000
123,153,68.000000
123,154,68.000000
123,155,66.000000
123,156,66.000000
123,157,66.000000
123,158,66.000000
123,159,65.000000
123,160,65.000000
123,161,65.000000
123,162,65.000000
123,163,65.000000
123,164,65.000000
123,165,66.000000
123,166,66.000000
123,167,67.000000
123,168,68.000000
123,169,68.000000
123,170,68.000000
123,171,68.000000
123,172,68.000000
123,173,68.000000
123,174,67.000000
123,175,66.000000
123,176,64.000000
123,177,64.000000
123,178,64.000000
123,179,67.000000
123,180,68.000000
123,181,71.000000
123,182,76.000000
123,183,73.000000
123,184,73.000000
123,185,73.000000
123,186,74.000000
123,187,79.000000
123,188,81.000000
123,189,80.000000
123,190,79.000000
123,191,81.000000
123,192,82.000000
123,193,82.000000
123,194,89.000000
123,195,92.000000
123,196,91.000000
123,197,98.000000
123,198,116.000000
123,199,140.000000
123,200,165.000000
123,201,172.000000
123,202,160.000000
123,203,136.000000
123,204,116.000000
123,205,100.000000
123,206,92.000000
123,207,87.000000
123,208,84.000000
123,209,87.000000
123,210,93.000000
123,211,99.000000
123,212,105.000000
123,213,109.000000
123,214,106.000000
123,215,97.000000
123,216,89.000000
123,217,82.000000
123,218,78.000000
123,219,78.000000
123,220,82.000000
123,221,77.000000
123,222,72.000000
123,223,72.000000
123,224,71.000000
123,225,69.000000
123,226,68.000000
123,227,66.000000
123,228,66.000000
123,229,66.000000
123,230,66.000000
123,231,66.000000
123,232,64.000000
123,233,64.000000
123,234,64.000000
123,235,64.000000
123,236,64.000000
123,237,64.000000
123,238,64.000000
123,239,64.000000
123,240,64.000000
123,241,64.000000
123,242,64.000000
123,243,64.000000
123,244,63.000000
123,245,63.000000
123,246,62.000000
123,247,62.000000
123,248,62.000000
123,249,62.000000
123,250,64.000000
123,251,99.000000
123,252,72.000000
123,253,60.000000
123,254,55.000000
123,255,52.000000

124,0,31.875000
124,1,6.625000
124,2,6.625000
124,3,6.750000
124,4,6.750000
124,5,6.875000
124,6,6.875000
124,7,6.875000
124,8,53.000000
124,9,52.000000
124,10,52.000000
124,11,52.000000
124,12,52.000000
124,13,73.000000
124,14,72.000000
124,15,71.000000
124,16,70.000000
124,17,69.000000
124,18,68.000000
124,19,68.000000
124,20,68.000000
124,21,67.000000
124,22,66.000000
124,23,66.000000
124,24,66.000000
124,25,66.000000
124,26,66.000000
124,27,66.000000
124,28,67.000000
124,29,66.000000
124,30,65.000000
124,31,66.000000
124,32,66.000000
124,33,65.000000
124,34,66.000000
124,35,66.000000
124,36,65.000000
124,37,67.000000
124,38,65.000000
124,39,66.000000
124,40,66.000000
124,41,66.000000
124,42,67.000000
124,43,65.000000
124,44,65.000000
124,45,65.000000
124,46,66.000000
124,47,66.000000
124,48,66.000000
124,49,65.000000
124,50,66.000000
124,51,65.000000
124,52,66.000000
124,53,66.000000
124,54,65.000000
124,55,65.000000
124,56,64.000000
124,57,65.000000
124,58,65.000000
124,59,65.000000
124,60,65.000000
124,61,65.000000
124,62,65.000000
124,63,65.000000
124,64,65.000000
124,65,66.000000
124,66,65.000000
124,67,66.000000
124,68,66.000000
124,69,65.000000
124,70,66.000000
124,71,66.000000
124,72,64.000000
124,73,66.000000
124,74,66.000000
124,75,65.000000
124,76,66.000000
124,77,66.000000
124,78,67.000000
124,79,68.000000
124,80,68.000000
124,81,71.000000
124,82,72.000000
124,83,73.000000
124,84,72.000000
124,85,74.000000
124,86,79.000000
124,87,86.000000
124,88,98.000000
124,89,120.000000
124,90,142.000000
124,91,157.000000
124,92,176.000000
124,93,192.000000
124,94,188.000000
124,95,172.000000
124,96,143.000000
124,97,104.000000
124,98,79.000000
124,99,71.000000
124,100,71.000000
124,101,71.000000
124,102,69.000000
124,103,69.000000
124,104,69.000000
124,105,70.000000
124,106,71.000000
124,107,72.000000
124,108,73.000000
124,109,81.000000
124,110,100.000000
124,111,129.000000
124,112,154.000000
124,113,176.000000
124,114,192.000000
124,115,203.000000
124,116,213.000000
124,117,216.000000
124,118,218.000000
124,119,219.000000
124,120,202.000000
124,121,154.000000
124,122,114.000000
124,123,95.000000
124,124,97.000000
124,125,102.000000
124,126,105.000000
124,127,106.000000
124,128,108.000000
124,129,108.000000
124,130,109.000000
124,131,109.000000
124,132,109.000000
124,133,108.000000
124,134,108.000000
124,135,108.000000
124,136,105.000000
124,137,85.000000
124,138,76.000000
124,139,74.000000
124,140,73.000000
124,141,71.000000
124,142,71.000000
124,143,71.000000
124,144,70.000000
124,145,70.000000
124,146,69.000000
124,147,68.000000
124,148,68.000000
124,149,68.000000
124,150,68.000000
124,151,68.000000
124,152,68.000000
124,153,68.000000
124,154,68.000000
124,155,68.000000
124,156,66.000000
124,157,66.000000
124,158,66.000000
124,159,65.000000
124,160,65.000000
124,161,66.000000
124,162,65.000000
124,163,64.000000
124,164,64.000000
124,165,65.000000
124,166,64.000000
124,167,66.000000
124,168,66.000000
124,169,68.000000
124,170,68.000000
124,171,68.000000
124,172,68.000000
124,173,68.000000
124,174,66.000000
124,175,65.000000
124,176,64.000000
124,177,64.000000
124,178,64.000000
124,179,67.000000
124,180,68.000000
124,181,71.000000
124,182,71.000000
124,183,71.000000
124,184,74.000000
124,185,73.000000
124,186,72.000000
124,187,75.000000
124,188,81.000000
124,189,79.000000
124,190,78.000000
124,191,77.000000
124,192,80.000000
124,193,95.000000
124,194,108.000000
124,195,103.000000
124,196,94.000000
124,197,90.000000
124,198,86.000000
124,199,89.000000
124,200,95.000000
124,201,96.000000
124,202,95.000000
124,203,91.000000
124,204,89.000000
124,205,84.000000
124,206,82.000000
124,207,82.000000
124,208,81.000000
124,209,80.000000
124,210,80.000000
124,211,79.000000
124,212,79.000000
124,213,78.000000
124,214,79.000000
124,215,78.000000
124,216,77.000000
124,217,76.000000
124,218,77.000000
124,219,78.000000
124,220,78.000000
124,221,74.000000
124,222,72.000000
124,223,71.000000
124,224,71.000000
124,225,69.000000
124,226,67.000000
124,227,66.000000
124,228,66.000000
124,229,65.000000
124,230,64.000000
124,231,65.000000
124,232,64.000000
124,233,64.000000
124,234,64.000000
124,235,64.000000
124,236,64.000000
124,237,64.000000
124,238,64.000000
124,239,64.000000
124,240,63.000000
124,241,63.000000
124,242,63.000000
124,243,63.000000
124,244,62.000000
124,245,63.000000
124,246,63.000000
124,247,62.000000
124,248,62.000000
124,249,68.000000
124,250,140.000000
124,251,101.000000
124,252,72.000000
124,253,61.000000
124,254,55.000000
124,255,51.000000

125,0,31.875000
125,1,6.625000
125,2,6.625000
125,3,6.625000
125,4,6.750000
125,5,6.875000
125,6,6.875000
125,7,6.875000
125,8,53.000000
125,9,52.000000
125,10,52.000000
125,11,52.000000
125,12,52.000000
125,13,71.000000
125,14,71.000000
125,15,69.000000
125,16,68.000000
125,17,69.000000
125,18,68.000000
125,19,68.000000
125,20,68.000000
125,21,67.000000
125,22,66.000000
125,23,66.000000
125,24,66.000000
125,25,66.000000
125,26,66.000000
125,27,65.000000
125,28,66.000000
125,29,66.000000
125,30,65.000000
125,31,65.000000
125,32,67.000000
125,33,66.000000
125,34,65.000000
125,35,66.000000
125,36,65.000000
125,37,67.000000
125,38,65.000000
125,39,66.000000
125,40,66.000000
125,41,66.000000
125,42,66.000000
125,43,65.000000
125,44,65.000000
125,45,66.000000
125,46,65.000000
125,47,66.000000
125,48,66.000000
125,49,66.000000
125,50,66.000000
125,51,65.000000
125,52,66.000000
125,53,66.000000
125,54,65.000000
125,55,66.000000
125,56,64.000000
125,57,65.000000
125,58,66.000000
125,59,64.000000
125,60,65.000000
125,61,65.000000
125,62,65.000000
125,63,65.000000
125,64,65.000000
125,65,65.000000
125,66,65.000000
125,67,66.000000
125,68,66.000000
125,69,64.000000
125,70,65.000000
125,71,66.000000
125,72,65.000000
125,73,66.000000
125,74,66.000000
125,75,66.000000
125,76,67.000000
125,77,66.000000
125,78,66.000000
125,79,68.000000
125,80,68.000000
125,81,71.000000
125,82,72.000000
125,83,71.000000
125,84,71.000000
125,85,72.000000
125,86,74.000000
125,87,79.000000
125,88,86.000000
125,89,96.000000
125,90,116.000000
125,91,138.000000
125,92,156.000000
125,93,174.000000
125,94,185.000000
125,95,189.000000
125,96,181.000000
125,97,159.000000
125,98,138.000000
125,99,109.000000
125,100,90.000000
125,101,80.000000
125,102,74.000000
125,103,71.000000
125,104,71.000000
125,105,76.000000
125,106,81.000000
125,107,90.000000
125,108,108.000000
125,109,127.000000
125,110,148.000000
125,111,171.000000
125,112,186.000000
125,113,200.000000
125,114,208.000000
125,115,213.000000
125,116,219.000000
125,117,219.000000
125,118,215.000000
125,119,186.000000
125,120,138.000000
125,121,106.000000
125,122,92.000000
125,123,95.000000
125,124,102.000000
125,125,106.000000
125,126,108.000000
125,127,109.000000
125,128,108.000000
125,129,108.000000
125,130,109.000000
125,131,109.000000
125,132,109.000000
125,133,109.000000
125,134,109.000000
125,135,109.000000
125,136,99.000000
125,137,79.000000
125,138,73.000000
125,139,72.000000
125,140,72.000000
125,141,71.000000
125,142,71.000000
125,143,71.000000
125,144,71.000000
125,145,71.000000
125,146,69.000000
125,147,68.000000
125,148,68.000000
125,149,68.000000
125,150,68.000000
125,151,69.000000
125,152,68.000000
125,153,68.000000
125,154,67.000000
125,155,68.000000
125,156,66.000000
125,157,66.000000
125,158,66.000000
125,159,66.000000
125,160,66.000000
125,161,65.000000
125,162,65.000000
125,163,64.000000
125,164,65.000000
125,165,66.000000
125,166,66.000000
125,167,66.000000
125,168,67.000000
125,169,67.000000
125,170,66.000000
125,171,68.000000
125,172,68.000000
125,173,66.000000
125,174,66.000000
125,175,65.000000
125,176,64.000000
125,177,64.000000
125,178,63.000000
125,179,65.000000
125,180,68.000000
125,181,69.000000
125,182,69.000000
125,183,71.000000
125,184,74.000000
125,185,76.000000
125,186,74.000000
125,187,75.000000
125,188,81.000000
125,189,79.000000
125,190,78.000000
125,191,86.000000
125,192,90.000000
125,193,86.000000
125,194,89.000000
125,195,93.000000
125,196,93.000000
125,197,89.000000
125,198,83.000000
125,199,82.000000
125,200,82.000000
125,201,85.000000
125,202,89.000000
125,203,84.000000
125,204,84.000000
125,205,85.000000
125,206,85.000000
125,207,85.000000
125,208,86.000000
125,209,85.000000
125,210,85.000000
125,211,85.000000
125,212,80.000000
125,213,78.000000
125,214,76.000000
125,215,73.000000
125,216,75.000000
125,217,82.000000
125,218,86.000000
125,219,81.000000
125,220,79.000000
125,221,74.000000
125,222,72.000000
125,223,71.000000
125,224,71.000000
125,225,69.000000
125,226,68.000000
125,227,66.000000
125,228,66.000000
125,229,64.000000
125,230,64.000000
125,231,65.000000
125,232,64.000000
125,233,64.000000
125,234,64.000000
125,235,63.000000
125,236,64.000000
125,237,63.000000
125,238,64.000000
125,239,64.000000
125,240,63.000000
125,241,63.000000
125,242,62.000000
125,243,63.000000
125,244,63.000000
125,245,63.000000
125,246,63.000000
125,247,63.000000
125,248,85.000000
125,249,123.000000
125,250,101.000000
125,251,99.000000
125,252,73.000000
125,253,60.000000
125,254,54.000000
125,255,51.000000

126,0,31.875000
126,1,6.625000
126,2,6.625000
126,3,6.625000
126,4,6.750000
126,5,6.875000
126,6,6.875000
126,7,6.875000
126,8,53.000000
126,9,52.000000
126,10,52.000000
126,11,51.000000
126,12,51.000000
126,13,71.000000
126,14,69.000000
126,15,68.000000
126,16,68.000000
126,17,68.000000
126,18,66.000000
126,19,66.000000
126,20,66.000000
126,21,67.000000
126,22,66.000000
126,23,66.000000
126,24,66.000000
126,25,67.000000
126,26,66.000000
126,27,66.000000
126,28,66.000000
126,29,66.000000
126,30,65.000000
126,31,64.000000
126,32,66.000000
126,33,66.000000
126,34,66.000000
126,35,66.000000
126,36,65.000000
126,37,67.000000
126,38,66.000000
126,39,66.000000
126,40,65.000000
126,41,66.000000
126,42,66.000000
126,43,64.000000
126,44,66.000000
126,45,66.000000
126,46,65.000000
126,47,66.000000
126,48,66.000000
126,49,66.000000
126,50,65.000000
126,51,66.000000
126,52,66.000000
126,53,65.000000
126,54,65.000000
126,55,66.000000
126,56,64.000000
126,57,65.000000
126,58,65.000000
126,59,64.000000
126,60,65.000000
126,61,66.000000
126,62,65.000000
126,63,65.000000
126,64,65.000000
126,65,65.000000
126,66,65.000000
126,67,66.000000
126,68,66.000000
126,69,66.000000
126,70,65.000000
126,71,66.000000
126,72,66.000000
126,73,66.000000
126,74,67.000000
126,75,66.000000
126,76,67.000000
126,77,66.000000
126,78,68.000000
126,79,68.000000
126,80,69.000000
126,81,71.000000
126,82,71.000000
126,83,71.000000
126,84,71.000000
126,85,71.000000
126,86,71.000000
126,87,74.000000
126,88,80.000000
126,89,84.000000
126,90,94.000000
126,91,110.000000
126,92,130.000000
126,93,149.000000
126,94,160.000000
126,95,176.000000
126,96,190.000000
126,97,186.000000
126,98,178.000000
126,99,163.000000
126,100,152.000000
126,101,141.000000
126,102,131.000000
126,103,103.000000
126,104,121.000000
126,105,140.000000
126,106,145.000000
126,107,152.000000
126,108,165.000000
126,109,176.000000
126,110,186.000000
126,111,198.000000
126,112,205.000000
126,113,213.000000
126,114,217.000000
126,115,219.000000
126,116,219.000000
126,117,203.000000
126,118,160.000000
126,119,123.000000
126,120,99.000000
126,121,87.000000
126,122,89.000000
126,123,101.000000
126,124,105.000000
126,125,108.000000
126,126,109.000000
126,127,109.000000
126,128,109.000000
126,129,109.000000
126,130,109.000000
126,131,109.000000
126,132,109.000000
126,133,109.000000
126,134,108.000000
126,135,106.000000
126,136,84.000000
126,137,76.000000
126,138,74.000000
126,139,73.000000
126,140,72.000000
126,141,71.000000
126,142,71.000000
126,143,70.000000
126,144,69.000000
126,145,68.000000
126,146,68.000000
126,147,68.000000
126,148,68.000000
126,149,68.000000
126,150,69.000000
126,151,69.000000
126,152,68.000000
126,153,68.000000
126,154,67.000000
126,155,66.000000
126,156,66.000000
126,157,66.000000
126,158,65.000000
126,159,66.000000
126,160,66.000000
126,161,66.000000
126,162,66.000000
126,163,66.000000
126,164,65.000000
126,165,65.000000
126,166,66.000000
126,167,66.000000
126,168,66.000000
126,169,68.000000
126,170,68.000000
126,171,66.000000
126,172,66.000000
126,173,66.000000
126,174,66.000000
126,175,64.000000
126,176,64.000000
126,177,64.000000
126,178,63.000000
126,179,63.000000
126,180,66.000000
126,181,68.000000
126,182,71.000000
126,183,76.000000
126,184,73.000000
126,185,73.000000
126,186,73.000000
126,187,73.000000
126,188,81.000000
126,189,82.000000
126,190,82.000000
126,191,82.000000
126,192,83.000000
126,193,85.000000
126,194,87.000000
126,195,94.000000
126,196,94.000000
126,197,93.000000
126,198,93.000000
126,199,93.000000
126,200,87.000000
126,201,86.000000
126,202,85.000000
126,203,83.000000
126,204,81.000000
126,205,79.000000
126,206,79.000000
126,207,79.000000
126,208,79.000000
126,209,80.000000
126,210,81.000000
126,211,78.000000
126,212,75.000000
126,213,75.000000
126,214,76.000000
126,215,76.000000
126,216,79.000000
126,217,96.000000
126,218,85.000000
126,219,84.000000
126,220,76.000000
126,221,71.000000
126,222,71.000000
126,223,69.000000
126,224,69.000000
126,225,68.000000
126,226,68.000000
126,227,66.000000
126,228,66.000000
126,229,66.000000
126,230,66.000000
126,231,66.000000
126,232,65.000000
126,233,64.000000
126,234,64.000000
126,235,64.000000
126,236,64.000000
126,237,64.000000
126,238,64.000000
126,239,63.000000
126,240,63.000000
126,241,63.000000
126,242,63.000000
126,243,62.000000
126,244,62.000000
126,245,62.000000
126,246,68.000000
126,247,126.000000
126,248,110.000000
126,249,92.000000
126,250,90.000000
126,251,95.000000
126,252,68.000000
126,253,56.000000
126,254,52.000000
126,255,49.000000

127,0,31.750000
127,1,6.625000
127,2,6.625000
127,3,6.625000
127,4,6.750000
127,5,6.875000
127,6,6.875000
127,7,6.875000
127,8,53.000000
127,9,52.000000
127,10,52.000000
127,11,51.000000
127,12,51.000000
127,13,70.000000
127,14,68.000000
127,15,68.000000
127,16,67.000000
127,17,66.000000
127,18,67.000000
127,19,66.000000
127,20,66.000000
127,21,67.000000
127,22,65.000000
127,23,66.000000
127,24,66.000000
127,25,67.000000
127,26,66.000000
127,27,66.000000
127,28,66.000000
127,29,66.000000
127,30,65.000000
127,31,64.000000
127,32,67.000000
127,33,66.000000
127,34,66.000000
127,35,65.000000
127,36,66.000000
127,37,66.000000
127,38,66.000000
127,39,66.000000
127,40,64.000000
127,41,66.000000
127,42,66.000000
127,43,64.000000
127,44,66.000000
127,45,66.000000
127,46,66.000000
127,47,66.000000
127,48,66.000000
127,49,66.000000
127,50,65.000000
127,51,66.000000
127,52,65.000000
127,53,65.000000
127,54,65.000000
127,55,65.000000
127,56,65.000000
127,57,65.000000
127,58,65.000000
127,59,65.000000
127,60,65.000000
127,61,66.000000
127,62,65.000000
127,63,66.000000
127,64,65.000000
127,65,65.000000
127,66,65.000000
127,67,66.000000
127,68,66.000000
127,69,66.000000
127,70,64.000000
127,71,65.000000
127,72,66.000000
127,73,66.000000
127,74,66.000000
127,75,66.000000
127,76,67.000000
127,77,66.000000
127,78,68.000000
127,79,70.000000
127,80,70.000000
127,81,71.000000
127,82,71.000000
127,83,69.000000
127,84,70.000000
127,85,70.000000
127,86,69.000000
127,87,71.000000
127,88,73.000000
127,89,78.000000
127,90,85.000000
127,91,92.000000
127,92,103.000000
127,93,121.000000
127,94,131.000000
127,95,148.000000
127,96,166.000000
127,97,182.000000
127,98,189.000000
127,99,191.000000
127,100,188.000000
127,101,181.000000
127,102,176.000000
127,103,161.000000
127,104,172.000000
127,105,182.000000
127,106,185.000000
127,107,189.000000
127,108,195.000000
127,109,202.000000
127,110,206.000000
127,111,212.000000
127,112,216.000000
127,113,218.000000
127,114,219.000000
127,115,213.000000
127,116,172.000000
127,117,135.000000
127,118,109.000000
127,119,93.000000
127,120,84.000000
127,121,84.000000
127,122,98.000000
127,123,105.000000
127,124,106.000000
127,125,109.000000
127,126,109.000000
127,127,109.000000
127,128,110.000000
127,129,109.000000
127,130,109.000000
127,131,109.000000
127,132,109.000000
127,133,110.000000
127,134,110.000000
127,135,103.000000
127,136,82.000000
127,137,76.000000
127,138,74.000000
127,139,72.000000
127,140,72.000000
127,141,71.000000
127,142,71.000000
127,143,71.000000
127,144,71.000000
127,145,68.000000
127,146,69.000000
127,147,69.000000
127,148,69.000000
127,149,69.000000
127,150,69.000000
127,151,69.000000
127,152,68.000000
127,153,68.000000
127,154,68.000000
127,155,68.000000
127,156,68.000000
127,157,68.000000
127,158,66.000000
127,159,66.000000
127,160,66.000000
127,161,66.000000
127,162,65.000000
127,163,65.000000
127,164,65.000000
127,165,65.000000
127,166,65.000000
127,167,66.000000
127,168,67.000000
127,169,68.000000
127,170,68.000000
127,171,68.000000
127,172,66.000000
127,173,67.000000
127,174,67.000000
127,175,65.000000
127,176,64.000000
127,177,64.000000
127,178,64.000000
127,179,64.000000
127,180,64.000000
127,181,66.000000
127,182,69.000000
127,183,71.000000
127,184,71.000000
127,185,73.000000
127,186,74.000000
127,187,74.000000
127,188,75.000000
127,189,76.000000
127,190,78.000000
127,191,79.000000
127,192,85.000000
127,193,127.000000
127,194,168.000000
127,195,174.000000
127,196,145.000000
127,197,138.000000
127,198,108.000000
127,199,89.000000
127,200,86.000000
127,201,87.000000
127,202,87.000000
127,203,85.000000
127,204,82.000000
127,205,82.000000
127,206,81.000000
127,207,79.000000
127,208,79.000000
127,209,78.000000
127,210,78.000000
127,211,78.000000
127,212,77.000000
127,213,76.000000
127,214,76.000000
127,215,74.000000
127,216,79.000000
127,217,76.000000
127,218,78.000000
127,219,83.000000
127,220,76.000000
127,221,71.000000
127,222,69.000000
127,223,68.000000
127,224,68.000000
127,225,66.000000
127,226,66.000000
127,227,66.000000
127,228,66.000000
127,229,66.000000
127,230,66.000000
127,231,65.000000
127,232,64.000000
127,233,64.000000
127,234,64.000000
127,235,64.000000
127,236,64.000000
127,237,64.000000
127,238,63.000000
127,239,63.000000
127,240,62.000000
127,241,62.000000
127,242,63.000000
127,243,63.000000
127,244,64.000000
127,245,77.000000
127,246,108.000000
127,247,93.000000
127,248,89.000000
127,249,86.000000
127,250,95.000000
127,251,100.000000
127,252,71.000000
127,253,58.000000
127,254,53.000000
127,255,50.000000

128,0,23.750000
128,1,6.500000
128,2,6.625000
128,3,6.750000
128,4,6.750000
128,5,6.875000
128,6,6.875000
128,7,6.875000
128,8,53.000000
128,9,52.000000
128,10,52.000000
128,11,52.000000
128,12,51.000000
128,13,69.000000
128,14,68.000000
128,15,68.000000
128,16,65.000000
128,17,66.000000
128,18,67.000000
128,19,67.000000
128,20,66.000000
128,21,66.000000
128,22,65.000000
128,23,66.000000
128,24,66.000000
128,25,66.000000
128,26,66.000000
128,27,66.000000
128,28,66.000000
128,29,66.000000
128,30,66.000000
128,31,65.000000
128,32,67.000000
128,33,66.000000
128,34,66.000000
128,35,65.000000
128,36,65.000000
128,37,66.000000
128,38,66.000000
128,39,66.000000
128,40,65.000000
128,41,64.000000
128,42,66.000000
128,43,64.000000
128,44,66.000000
128,45,66.000000
128,46,66.000000
128,47,66.000000
128,48,66.000000
128,49,66.000000
128,50,65.000000
128,51,66.000000
128,52,65.000000
128,53,65.000000
128,54,65.000000
128,55,65.000000
128,56,66.000000
128,57,65.000000
128,58,65.000000
128,59,65.000000
128,60,65.000000
128,61,65.000000
128,62,65.000000
128,63,66.000000
128,64,66.000000
128,65,65.000000
128,66,65.000000
128,67,65.000000
128,68,66.000000
128,69,66.000000
128,70,65.000000
128,71,64.000000
128,72,66.000000
128,73,66.000000
128,74,66.000000
128,75,67.000000
128,76,67.000000
128,77,66.000000
128,78,68.000000
128,79,70.000000
128,80,71.000000
128,81,71.000000
128,82,71.000000
128,83,69.000000
128,84,69.000000
128,85,69.000000
128,86,68.000000
128,87,70.000000
128,88,71.000000
128,89,72.000000
128,90,76.000000
128,91,82.000000
128,92,89.000000
128,93,99.000000
128,94,106.000000
128,95,119.000000
128,96,133.000000
128,97,149.000000
128,98,164.000000
128,99,182.000000
128,100,193.000000
128,101,195.000000
128,102,196.000000
128,103,192.000000
128,104,198.000000
128,105,202.000000
128,106,203.000000
128,107,207.000000
128,108,211.000000
128,109,212.000000
128,110,214.000000
128,111,216.000000
128,112,212.000000
128,113,201.000000
128,114,180.000000
128,115,150.000000
128,116,114.000000
128,117,97.000000
128,118,87.000000
128,119,81.000000
128,120,79.000000
128,121,94.000000
128,122,103.000000
128,123,106.000000
128,124,108.000000
128,125,108.000000
128,126,109.000000
128,127,110.000000
128,128,110.000000
128,129,109.000000
128,130,109.000000
128,131,109.000000
128,132,110.000000
128,133,110.000000
128,134,110.000000
128,135,97.000000
128,136,80.000000
128,137,76.000000
128,138,74.000000
128,139,73.000000
128,140,73.000000
128,141,72.000000
128,142,72.000000
128,143,71.000000
128,144,71.000000
128,145,69.000000
128,146,68.000000
128,147,68.000000
128,148,69.000000
128,149,69.000000
128,150,70.000000
128,151,70.000000
128,152,68.000000
128,153,68.000000
128,154,68.000000
