141 162 0.015521
141 163 0.010603
141 164 0.006846
141 165 0.013136
141 166 0.003955
141 167 0.010248
141 168 0.003264
141 169 0.008824
141 170 0.016846
141 171 0.003222
141 172 0.015025
141 173 0.009462
141 174 0.013210
141 175 0.010732
141 176 0.003071
141 177 0.004507
141 178 0.001859
141 179 0.009866
141 180 0.009720
141 181 0.013136
141 182 0.007786
141 183 0.018763
141 184 0.019757
141 185 0.017233
141 186 0.009467
141 187 0.011316
141 188 0.018000
141 189 0.010632
141 190 0.019738
141 191 0.001711
141 192 0.019007
141 193 0.019134
141 194 0.006679
141 195 0.012580
141 196 0.014905
141 197 0.006954
141 198 0.009029
141 199 0.013926
141 200 0.000741
141 201 0.005459
141 202 0.011038
141 203 0.006065
141 204 0.015926
141 205 0.008574
141 206 0.006870
141 207 0.016941
141 208 0.007295
141 209 0.008520
141 210 0.011651
141 211 0.003885
141 212 0.004023
141 213 0.007266
141 214 0.005082
141 215 0.021772
141 216 0.003060
141 217 0.012940
141 218 0.005669
141 219 0.008791
141 220 0.010479
141 221 0.013768
141 222 0.012833
141 223 0.000763
141 224 0.016552
141 225 0.005683
141 226 0.017770
141 227 0.017598
141 228 0.011758
141 229 0.016975
141 230 0.015463
141 231 0.014481
141 232 0.006194
141 233 0.005283
141 234 0.008893
141 235 0.028617
141 236 0.008874
141 237 0.036987
141 238 0.027917
141 239 0.003279
141 240 0.025293
141 241 0.019676
141 242 0.022285
141 243 0.046984
141 244 0.057084
141 245 0.026634
141 246 0.034136
141 247 0.039660
141 248 0.032363
141 249 0.039703
141 250 0.068809
141 251 0.031198
141 252 0.085668
141 253 0.059473
141 254 0.181075
141 255 0.238934

142 0 0.453671
142 1 0.264580
142 2 0.163965
142 3 0.074515
142 4 0.111278
142 5 0.036114
142 6 0.049516
142 7 0.030580
142 8 0.045480
142 9 0.039241
142 10 0.016545
142 11 0.010131
142 12 0.067071
142 13 0.037215
142 14 0.016486
142 15 0.014932
142 16 0.025071
142 17 0.015407
142 18 0.024610
142 19 0.025083
142 20 0.021102
142 21 0.043062
142 22 0.001983
142 23 0.001318
142 24 0.015769
142 25 0.005129
142 26 0.012170
142 27 0.021257
142 28 0.015502
142 29 0.022199
142 30 0.023943
142 31 0.006054
142 32 0.010681
142 33 0.007400
142 34 0.018791
142 35 0.028336
142 36 0.008064
142 37 0.033123
142 38 0.008529
142 39 0.006179
142 40 0.007760
142 41 0.021192
142 42 0.017617
142 43 0.009112
142 44 0.014660
142 45 0.012258
142 46 0.013103
142 47 0.017727
142 48 0.012804
142 49 0.005854
142 50 0.009687
142 51 0.014274
142 52 0.015687
142 53 0.005925
142 54 0.001584
142 55 0.006651
142 56 0.008477
142 57 0.014338
142 58 0.010332
142 59 0.004678
142 60 0.018974
142 61 0.012545
142 62 0.008146
142 63 0.008319
142 64 0.005039
142 65 0.013594
142 66 0.007337
142 67 0.007215
142 68 0.011129
142 69 0.014862
142 70 0.014317
142 71 0.016295
142 72 0.011496
142 73 0.010019
142 74 0.010954
142 75 0.014080
142 76 0.002616
142 77 0.005450
142 78 0.006352
142 79 0.013294
142 80 0.007991
142 81 0.010872
142 82 0.015240
142 83 0.005416
142 84 0.005203
142 85 0.010916
142 86 0.008180
142 87 0.014836
142 88 0.005690
142 89 0.004164
142 90 0.005385
142 91 0.002861
142 92 0.005775
142 93 0.005144
142 94 0.015017
142 95 0.012635
142 96 0.009083
142 97 0.002298
142 98 0.008667
142 99 0.008548
142 100 0.003081
142 101 0.008340
142 102 0.008390
142 103 0.011351
142 104 0.017584
142 105 0.012404
142 106 0.019497
142 107 0.005595
142 108 0.005715
142 109 0.006422
142 110 0.012804
142 111 0.009878
142 112 0.005506
142 113 0.015883
142 114 0.004096
142 115 0.019687
142 116 0.020211
142 117 0.004733
142 118 0.003060
142 119 0.024603
142 120 0.025596
142 121 0.010586
142 122 0.007791
142 123 0.012474
142 124 0.005946
142 125 0.008144
142 126 0.007519
142 127 0.008424
142 128 0.028244
142 129 0.015811
142 130 0.009227
142 131 0.000665
142 132 0.002991
142 133 0.013712
142 134 0.004394
142 135 0.013108
142 136 0.022428
142 137 0.019819
142 138 0.003727
142 139 0.015385
142 140 0.010800
142 141 0.023096
142 142 0.004124
142 143 0.021140
142 144 0.011224
142 145 0.005987
142 146 0.016443
142 147 0.003753
142 148 0.005507
142 149 0.014694
142 150 0.022405
142 151 0.007727
142 152 0.011482
142 153 0.005282
142 154 0.004746
142 155 0.001609
142 156 0.013639
142 157 0.004464
142 158 0.005570
142 159 0.005240
142 160 0.012434
142 161 0.011863
142 162 0.012437
142 163 0.011411
142 164 0.016503
142 165 0.012600
142 166 0.013499
142 167 0.018297
142 168 0.022585
142 169 0.021900
142 170 0.009130
142 171 0.015272
142 172 0.007165
142 173 0.006129
142 174 0.018789
142 175 0.010133
142 176 0.004788
142 177 0.010139
142 178 0.007372
142 179 0.003378
142 180 0.010279
142 181 0.005985
142 182 0.012110
142 183 0.020076
142 184 0.009735
142 185 0.004707
142 186 0.012041
142 187 0.013381
142 188 0.002951
142 189 0.002873
142 190 0.007888
142 191 0.000880
142 192 0.007155
142 193 0.007574
142 194 0.010459
142 195 0.003660
142 196 0.010070
142 197 0.004184
142 198 0.015066
142 199 0.007393
142 200 0.017010
142 201 0.008757
142 202 0.011432
142 203 0.014949
142 204 0.015494
142 205 0.007058
142 206 0.018878
142 207 0.007182
142 208 0.004660
142 209 0.014174
142 210 0.014856
142 211 0.013644
142 212 0.031318
142 213 0.026204
142 214 0.025647
142 215 0.011182
142 216 0.014498
142 217 0.021546
142 218 0.009290
142 219 0.023666
142 220 0.021505
142 221 0.024314
142 222 0.020766
142 223 0.015308
142 224 0.013032
142 225 0.008812
142 226 0.011628
142 227 0.004012
142 228 0.020614
142 229 0.021552
142 230 0.017185
142 231 0.014649
142 232 0.022871
142 233 0.033008
142 234 0.014372
142 235 0.013296
142 236 0.010229
142 237 0.047508
142 238 0.007402
142 239 0.016394
142 240 0.023207
142 241 0.043874
142 242 0.013806
142 243 0.047911
142 244 0.065717
142 245 0.026583
142 246 0.022484
142 247 0.016214
142 248 0.043770
142 249 0.036327
142 250 0.064980
142 251 0.047894
142 252 0.108979
142 253 0.077028
142 254 0.141664
142 255 0.219869

143 0 0.472606
143 1 0.293456
143 2 0.129982
143 3 0.075680
143 4 0.078490
143 5 0.040267
143 6 0.073011
143 7 0.023449
143 8 0.025503
143 9 0.025749
143 10 0.007488
143 11 0.026102
143 12 0.035381
143 13 0.065104
143 14 0.018174
143 15 0.049328
143 16 0.024424
143 17 0.020963
143 18 0.016231
143 19 0.024625
143 20 0.013872
143 21 0.031906
143 22 0.019604
143 23 0.008670
143 24 0.006168
143 25 0.007696
143 26 0.018432
143 27 0.018162
143 28 0.017289
143 29 0.012456
143 30 0.017829
143 31 0.005157
143 32 0.027802
143 33 0.021343
143 34 0.014517
143 35 0.001334
143 36 0.022020
143 37 0.003484
143 38 0.022167
143 39 0.010919
143 40 0.022430
143 41 0.004677
143 42 0.015451
143 43 0.025446
143 44 0.014197
143 45 0.010433
143 46 0.006248
143 47 0.009902
143 48 0.000963
143 49 0.006476
143 50 0.002363
143 51 0.009833
143 52 0.008523
143 53 0.008274
143 54 0.013070
143 55 0.003457
143 56 0.006707
143 57 0.015768
143 58 0.008319
143 59 0.006410
143 60 0.012597
143 61 0.019181
143 62 0.002092
143 63 0.008998
143 64 0.003009
143 65 0.009244
143 66 0.009583
143 67 0.006732
143 68 0.015031
143 69 0.017046
143 70 0.007364
143 71 0.008384
143 72 0.012970
143 73 0.018597
143 74 0.009668
143 75 0.006970
143 76 0.003887
143 77 0.007850
143 78 0.002627
143 79 0.003290
143 80 0.008567
143 81 0.013810
143 82 0.013367
143 83 0.007906
143 84 0.005884
143 85 0.009068
143 86 0.010175
143 87 0.016514
143 88 0.008362
143 89 0.008995
143 90 0.007235
143 91 0.009755
143 92 0.004465
143 93 0.005605
143 94 0.011456
143 95 0.019876
143 96 0.002327
143 97 0.007171
143 98 0.009271
143 99 0.008748
143 100 0.012883
143 101 0.015076
143 102 0.007025
143 103 0.008192
143 104 0.002681
143 105 0.005991
143 106 0.020294
143 107 0.026415
143 108 0.009750
143 109 0.015600
143 110 0.004051
143 111 0.006766
143 112 0.011619
143 113 0.010064
143 114 0.009750
143 115 0.018514
143 116 0.010135
143 117 0.016899
143 118 0.004491
143 119 0.023372
143 120 0.029604
143 121 0.016983
143 122 0.007152
143 123 0.008451
143 124 0.004511
143 125 0.004005
143 126 0.005606
143 127 0.010652
143 128 0.028801
143 129 0.008915
143 130 0.002443
143 131 0.002764
143 132 0.003953
143 133 0.009842
143 134 0.006476
143 135 0.008624
143 136 0.027544
143 137 0.019413
143 138 0.004530
143 139 0.004136
143 140 0.014473
143 141 0.017861
143 142 0.007907
143 143 0.015559
143 144 0.013520
143 145 0.013392
143 146 0.014491
143 147 0.003678
143 148 0.004550
143 149 0.012983
143 150 0.026065
143 151 0.007358
143 152 0.006041
143 153 0.005183
143 154 0.001230
143 155 0.007503
143 156 0.012721
143 157 0.012747
143 158 0.006130
143 159 0.005419
143 160 0.004969
143 161 0.024220
143 162 0.016206
143 163 0.004819
143 164 0.006011
143 165 0.009075
143 166 0.002042
143 167 0.007140
143 168 0.004447
143 169 0.008233
143 170 0.009827
143 171 0.009361
143 172 0.015833
143 173 0.015374
143 174 0.010542
143 175 0.016503
143 176 0.005815
143 177 0.008539
143 178 0.010421
143 179 0.018951
143 180 0.015997
143 181 0.016028
143 182 0.007741
143 183 0.027566
143 184 0.014632
143 185 0.012548
143 186 0.013215
143 187 0.010588
143 188 0.020539
143 189 0.010570
143 190 0.014998
143 191 0.001836
143 192 0.009027
143 193 0.010830
143 194 0.011705
143 195 0.011364
143 196 0.010818
143 197 0.006119
143 198 0.007057
143 199 0.016735
143 200 0.003075
143 201 0.010966
143 202 0.012182
143 203 0.000505
143 204 0.006383
143 205 0.017697
143 206 0.011750
143 207 0.005871
143 208 0.011013
143 209 0.000875
143 210 0.010674
143 211 0.006812
143 212 0.004943
143 213 0.015080
143 214 0.011238
143 215 0.009681
143 216 0.008900
143 217 0.018824
143 218 0.026011
143 219 0.007692
143 220 0.020591
143 221 0.017913
143 222 0.010879
143 223 0.004391
143 224 0.025163
143 225 0.003376
143 226 0.021458
143 227 0.015287
143 228 0.009600
143 229 0.005127
143 230 0.008343
143 231 0.029926
143 232 0.019759
143 233 0.018937
143 234 0.025282
143 235 0.026468
143 236 0.029953
143 237 0.028954
143 238 0.014760
143 239 0.017277
143 240 0.036391
143 241 0.055054
143 242 0.029864
143 243 0.035785
143 244 0.031376
143 245 0.015746
143 246 0.025817
143 247 0.047765
143 248 0.039711
143 249 0.045984
143 250 0.074160
143 251 0.044258
143 252 0.071150
143 253 0.078251
143 254 0.176301
143 255 0.249142

144 0 0.488928
144 1 0.300869
144 2 0.127422
144 3 0.085876
144 4 0.083877
144 5 0.045234
144 6 0.061305
144 7 0.029102
144 8 0.045009
144 9 0.028111
144 10 0.020958
144 11 0.032187
144 12 0.058500
144 13 0.046166
144 14 0.040036
144 15 0.042743
144 16 0.043881
144 17 0.015826
144 18 0.029493
144 19 0.052408
144 20 0.014165
144 21 0.005018
144 22 0.008397
144 23 0.022949
144 24 0.018754
144 25 0.014484
144 26 0.005750
144 27 0.016748
144 28 0.017362
144 29 0.015447
144 30 0.025898
144 31 0.007537
144 32 0.020336
144 33 0.007554
144 34 0.014181
144 35 0.029776
144 36 0.027930
144 37 0.025359
144 38 0.011166
144 39 0.003266
144 40 0.009525
144 41 0.019977
144 42 0.012858
144 43 0.014610
144 44 0.018754
144 45 0.002183
144 46 0.015520
144 47 0.003252
144 48 0.015505
144 49 0.005372
144 50 0.012522
144 51 0.021601
144 52 0.008870
144 53 0.010072
144 54 0.004553
144 55 0.010419
144 56 0.009277
144 57 0.009128
144 58 0.012706
144 59 0.004345
144 60 0.023953
144 61 0.010625
144 62 0.011148
144 63 0.012717
144 64 0.009415
144 65 0.011344
144 66 0.006915
144 67 0.002284
144 68 0.018355
144 69 0.018004
144 70 0.014135
144 71 0.013452
144 72 0.010443
144 73 0.015011
144 74 0.004310
144 75 0.014259
144 76 0.005913
144 77 0.007235
144 78 0.005467
144 79 0.010230
144 80 0.006996
144 81 0.010839
144 82 0.012491
144 83 0.005463
144 84 0.002098
144 85 0.008394
144 86 0.005816
144 87 0.011976
144 88 0.003194
144 89 0.003359
144 90 0.012632
144 91 0.009955
144 92 0.004143
144 93 0.003156
144 94 0.010083
144 95 0.011952
144 96 0.009459
144 97 0.001974
144 98 0.008160
144 99 0.008559
144 100 0.003908
144 101 0.004228
144 102 0.004952
144 103 0.013081
144 104 0.019608
144 105 0.018555
144 106 0.026269
144 107 0.009870
144 108 0.012830
144 109 0.007975
144 110 0.021241
144 111 0.010986
144 112 0.009097
144 113 0.018997
144 114 0.006457
144 115 0.020136
144 116 0.018395
144 117 0.005836
144 118 0.003404
144 119 0.023120
144 120 0.026603
144 121 0.011171
144 122 0.009570
144 123 0.011145
144 124 0.006884
144 125 0.004547
144 126 0.007331
144 127 0.011421
144 128 0.022820
144 129 0.011001
144 130 0.008794
144 131 0.006294
144 132 0.000340
144 133 0.010896
144 134 0.007884
144 135 0.009345
144 136 0.023156
144 137 0.022295
144 138 0.007024
144 139 0.015243
144 140 0.015946
144 141 0.015311
144 142 0.007192
144 143 0.018250
144 144 0.008692
144 145 0.007412
144 146 0.007370
144 147 0.000675
144 148 0.006252
144 149 0.011343
144 150 0.018179
144 151 0.004922
144 152 0.007322
144 153 0.005068
144 154 0.007240
144 155 0.005434
144 156 0.016402
144 157 0.003209
144 158 0.006441
144 159 0.007261
144 160 0.010085
144 161 0.016680
144 162 0.005844
144 163 0.006452
144 164 0.007832
144 165 0.006956
144 166 0.014260
144 167 0.010638
144 168 0.009524
144 169 0.017367
144 170 0.010404
144 171 0.009268
144 172 0.009859
144 173 0.011900
144 174 0.022886
144 175 0.015052
144 176 0.004090
144 177 0.017604
144 178 0.009358
144 179 0.007926
144 180 0.003743
144 181 0.005213
144 182 0.006118
144 183 0.019821
144 184 0.015939
144 185 0.017452
144 186 0.009167
144 187 0.012788
144 188 0.019893
144 189 0.005804
144 190 0.008343
144 191 0.010036
144 192 0.006946
144 193 0.017810
144 194 0.007093
144 195 0.009885
144 196 0.010849
144 197 0.011950
144 198 0.010004
144 199 0.010189
144 200 0.004779
144 201 0.007846
144 202 0.009619
144 203 0.007494
144 204 0.016962
144 205 0.006458
144 206 0.009279
144 207 0.011726
144 208 0.004372
144 209 0.006032
144 210 0.007766
144 211 0.013620
144 212 0.012964
144 213 0.016113
144 214 0.002059
144 215 0.016224
144 216 0.013364
144 217 0.011251
144 218 0.003626
144 219 0.012447
144 220 0.020337
144 221 0.008638
144 222 0.012935
144 223 0.020299
144 224 0.025756
144 225 0.015565
144 226 0.012602
144 227 0.023618
144 228 0.026516
144 229 0.020543
144 230 0.014007
144 231 0.010893
144 232 0.022627
144 233 0.013758
144 234 0.020995
144 235 0.019446
144 236 0.016008
144 237 0.039596
144 238 0.026092
144 239 0.008077
144 240 0.027019
144 241 0.018783
144 242 0.023431
144 243 0.056885
144 244 0.057713
144 245 0.037962
144 246 0.030413
144 247 0.027812
144 248 0.040021
144 249 0.034311
144 250 0.061096
144 251 0.047478
144 252 0.097674
144 253 0.072077
144 254 0.176371
144 255 0.251362

145 0 0.480650
145 1 0.284743
145 2 0.140975
145 3 0.068527
145 4 0.092173
145 5 0.027558
145 6 0.074295
145 7 0.024885
145 8 0.034747
145 9 0.044307
145 10 0.008389
145 11 0.010564
145 12 0.045579
145 13 0.040643
145 14 0.018380
145 15 0.018842
145 16 0.018820
145 17 0.002847
145 18 0.032516
145 19 0.035195
145 20 0.018988
145 21 0.028208
145 22 0.014185
145 23 0.026040
145 24 0.014777
145 25 0.006993
145 26 0.016105
145 27 0.017733
145 28 0.016878
145 29 0.018398
145 30 0.019703
145 31 0.012389
145 32 0.017721
145 33 0.012130
145 34 0.012732
145 35 0.005812
145 36 0.017438
145 37 0.011468
145 38 0.013459
145 39 0.012338
145 40 0.018748
145 41 0.015353
145 42 0.019851
145 43 0.021917
145 44 0.015268
145 45 0.013114
145 46 0.006170
145 47 0.016239
145 48 0.002749
145 49 0.005742
145 50 0.003736
145 51 0.010395
145 52 0.012625
145 53 0.007101
145 54 0.004304
145 55 0.003147
145 56 0.007567
145 57 0.019820
145 58 0.002971
145 59 0.003471
145 60 0.013902
145 61 0.016517
145 62 0.001786
145 63 0.007159
145 64 0.006334
145 65 0.000977
145 66 0.008797
145 67 0.014317
145 68 0.011112
145 69 0.014123
145 70 0.008936
145 71 0.007300
145 72 0.013439
145 73 0.019853
145 74 0.004289
145 75 0.009764
145 76 0.004658
145 77 0.008429
145 78 0.007865
145 79 0.006316
145 80 0.006319
145 81 0.013628
145 82 0.014860
145 83 0.006513
145 84 0.006230
145 85 0.011169
145 86 0.011815
145 87 0.017322
145 88 0.008986
145 89 0.007112
145 90 0.007638
145 91 0.006804
145 92 0.007890
145 93 0.002046
145 94 0.012145
145 95 0.021437
145 96 0.001166
145 97 0.004634
145 98 0.007939
145 99 0.015557
145 100 0.013021
145 101 0.009410
145 102 0.007860
145 103 0.008225
145 104 0.003317
145 105 0.003448
145 106 0.013690
145 107 0.018621
145 108 0.007509
145 109 0.012178
145 110 0.006282
145 111 0.003664
145 112 0.014059
145 113 0.007748
145 114 0.009215
145 115 0.019847
145 116 0.012213
145 117 0.011336
145 118 0.003804
145 119 0.020946
145 120 0.031045
145 121 0.013791
145 122 0.006685
145 123 0.006599
145 124 0.004118
145 125 0.003709
145 126 0.006813
145 127 0.012446
145 128 0.026849
145 129 0.009497
145 130 0.004233
145 131 0.000308
145 132 0.001018
145 133 0.011586
145 134 0.004640
145 135 0.013970
145 136 0.027164
145 137 0.018748
145 138 0.006152
145 139 0.008418
145 140 0.009183
145 141 0.021617
145 142 0.010588
145 143 0.020438
145 144 0.015544
145 145 0.010816
145 146 0.012745
145 147 0.006795
145 148 0.006544
145 149 0.014355
145 150 0.024048
145 151 0.009108
145 152 0.010375
145 153 0.005074
145 154 0.002974
145 155 0.011127
145 156 0.011460
145 157 0.013299
145 158 0.003595
145 159 0.003914
145 160 0.008289
145 161 0.017072
145 162 0.016577
145 163 0.005583
145 164 0.011865
145 165 0.010466
145 166 0.006152
145 167 0.002290
145 168 0.006506
145 169 0.010983
145 170 0.009514
145 171 0.001483
145 172 0.012545
145 173 0.006401
145 174 0.008800
145 175 0.010422
145 176 0.007977
145 177 0.011479
145 178 0.009444
145 179 0.024055
145 180 0.023055
145 181 0.023259
145 182 0.018134
145 183 0.027373
145 184 0.008981
145 185 0.022845
145 186 0.012311
145 187 0.001331
145 188 0.011351
145 189 0.016771
145 190 0.003361
145 191 0.014102
145 192 0.007968
145 193 0.004859
145 194 0.003920
145 195 0.005083
145 196 0.007903
145 197 0.005665
145 198 0.011528
145 199 0.013489
145 200 0.003990
145 201 0.005805
145 202 0.008378
145 203 0.014618
145 204 0.019097
145 205 0.008650
145 206 0.008398
145 207 0.007632
145 208 0.007403
145 209 0.009836
145 210 0.010590
145 211 0.006439
145 212 0.014183
145 213 0.008329
145 214 0.016193
145 215 0.014095
145 216 0.008907
145 217 0.025650
145 218 0.008085
145 219 0.012798
145 220 0.018488
145 221 0.014537
145 222 0.025290
145 223 0.010011
145 224 0.008480
145 225 0.006110
145 226 0.024563
145 227 0.000949
145 228 0.013505
145 229 0.015538
145 230 0.011867
145 231 0.014801
145 232 0.010128
145 233 0.016054
145 234 0.014839
145 235 0.029761
145 236 0.001553
145 237 0.031767
145 238 0.020773
145 239 0.010549
145 240 0.028997
145 241 0.029911
145 242 0.020090
145 243 0.042602
145 244 0.053494
145 245 0.022413
145 246 0.028601
145 247 0.041515
145 248 0.018093
145 249 0.014835
145 250 0.067761
145 251 0.004317
145 252 0.091924
145 253 0.055551
145 254 0.158288
145 255 0.260110

146 0 0.489208
146 1 0.285717
146 2 0.135920
146 3 0.073865
146 4 0.110912
146 5 0.029119
146 6 0.051887
146 7 0.021166
146 8 0.047867
146 9 0.044178
146 10 0.020199
146 11 0.021268
146 12 0.062886
146 13 0.045714
146 14 0.043419
146 15 0.026838
146 16 0.031455
146 17 0.010799
146 18 0.011278
146 19 0.025353
146 20 0.011825
146 21 0.025551
146 22 0.007004
146 23 0.010854
146 24 0.021470
146 25 0.013117
146 26 0.013932
146 27 0.011366
146 28 0.011109
146 29 0.014846
146 30 0.023745
146 31 0.000661
146 32 0.022514
146 33 0.005913
146 34 0.003658
146 35 0.024549
146 36 0.020810
146 37 0.020819
146 38 0.013814
146 39 0.005760
146 40 0.005846
146 41 0.024231
146 42 0.018590
146 43 0.013269
146 44 0.015104
146 45 0.007975
146 46 0.010798
146 47 0.012251
146 48 0.012441
146 49 0.007148
146 50 0.009841
146 51 0.014567
146 52 0.015738
146 53 0.010555
146 54 0.000549
146 55 0.009669
146 56 0.012452
146 57 0.008808
146 58 0.009390
146 59 0.003262
146 60 0.026322
146 61 0.007309
146 62 0.015652
146 63 0.015149
146 64 0.006879
146 65 0.008537
146 66 0.003123
146 67 0.007868
146 68 0.016812
146 69 0.011489
146 70 0.019745
146 71 0.013882
146 72 0.018465
146 73 0.013593
146 74 0.005136
146 75 0.014227
146 76 0.006287
146 77 0.005759
146 78 0.010187
146 79 0.008513
146 80 0.008029
146 81 0.009902
146 82 0.007704
146 83 0.004639
146 84 0.004543
146 85 0.003881
146 86 0.009648
146 87 0.015313
146 88 0.001719
146 89 0.007794
146 90 0.006377
146 91 0.013858
146 92 0.005808
146 93 0.003808
146 94 0.007575
146 95 0.010018
146 96 0.012890
146 97 0.004273
146 98 0.010053
146 99 0.008845
146 100 0.002182
146 101 0.003793
146 102 0.003908
146 103 0.008050
146 104 0.016445
146 105 0.010643
146 106 0.026725
146 107 0.014003
146 108 0.009291
146 109 0.003753
146 110 0.015664
146 111 0.012367
146 112 0.008395
146 113 0.016162
146 114 0.007948
146 115 0.018727
146 116 0.017449
146 117 0.009707
146 118 0.003956
146 119 0.026706
146 120 0.029606
146 121 0.009633
146 122 0.011794
146 123 0.013525
146 124 0.008471
146 125 0.006050
146 126 0.007571
146 127 0.008448
146 128 0.026738
146 129 0.013985
146 130 0.006048
146 131 0.009332
146 132 0.001318
146 133 0.012555
146 134 0.008115
146 135 0.011576
146 136 0.025310
146 137 0.024653
146 138 0.004720
146 139 0.009126
146 140 0.012362
146 141 0.020388
146 142 0.003267
146 143 0.020813
146 144 0.012793
146 145 0.010134
146 146 0.012478
146 147 0.000337
146 148 0.008394
146 149 0.015062
146 150 0.021085
146 151 0.009633
146 152 0.000923
146 153 0.003089
146 154 0.003101
146 155 0.004894
146 156 0.019582
146 157 0.002270
146 158 0.004018
146 159 0.012564
146 160 0.010279
146 161 0.017543
146 162 0.011120
146 163 0.001661
146 164 0.000732
146 165 0.001745
146 166 0.008117
146 167 0.001231
146 168 0.010333
146 169 0.014702
146 170 0.007464
146 171 0.006743
146 172 0.003319
146 173 0.012005
146 174 0.024792
146 175 0.015422
146 176 0.003772
146 177 0.015871
146 178 0.010117
146 179 0.008945
146 180 0.011779
146 181 0.007419
146 182 0.009836
146 183 0.019194
146 184 0.011039
146 185 0.020362
146 186 0.002211
146 187 0.022061
146 188 0.023282
146 189 0.002648
146 190 0.013656
146 191 0.015187
146 192 0.005628
146 193 0.022125
146 194 0.012595
146 195 0.009128
146 196 0.006738
146 197 0.004174
146 198 0.009386
146 199 0.007235
146 200 0.010213
146 201 0.007224
146 202 0.006237
146 203 0.005413
146 204 0.017876
146 205 0.016636
146 206 0.004398
146 207 0.013657
146 208 0.003236
146 209 0.009953
146 210 0.004201
146 211 0.003520
146 212 0.023146
146 213 0.010427
146 214 0.025167
146 215 0.005991
146 216 0.013635
146 217 0.010350
146 218 0.025563
146 219 0.013612
146 220 0.028654
146 221 0.027534
146 222 0.003753
146 223 0.022081
146 224 0.021252
146 225 0.008659
146 226 0.023767
146 227 0.006706
146 228 0.028635
146 229 0.018079
146 230 0.013191
146 231 0.005313
146 232 0.024373
146 233 0.034336
146 234 0.022323
146 235 0.006883
146 236 0.007006
146 237 0.045165
146 238 0.027950
146 239 0.015236
146 240 0.053158
146 241 0.038442
146 242 0.027820
146 243 0.023507
146 244 0.050598
146 245 0.014689
146 246 0.017514
146 247 0.030751
146 248 0.055523
146 249 0.044149
146 250 0.059346
146 251 0.055867
146 252 0.082738
146 253 0.088120
146 254 0.162298
146 255 0.270755

147 0 0.501293
147 1 0.306034
147 2 0.138019
147 3 0.081678
147 4 0.075152
147 5 0.035035
147 6 0.089913
147 7 0.024939
147 8 0.020762
147 9 0.043600
147 10 0.027289
147 11 0.027477
147 12 0.030807
147 13 0.066210
147 14 0.037459
147 15 0.046989
147 16 0.043807
147 17 0.028285
147 18 0.027868
147 19 0.043791
147 20 0.028292
147 21 0.031496
147 22 0.025789
147 23 0.012168
147 24 0.024606
147 25 0.001923
147 26 0.006600
147 27 0.009516
147 28 0.008339
147 29 0.004582
147 30 0.022435
147 31 0.008710
147 32 0.014850
147 33 0.016800
147 34 0.006843
147 35 0.013441
147 36 0.024754
147 37 0.016815
147 38 0.014541
147 39 0.017544
147 40 0.015893
147 41 0.016260
147 42 0.014859
147 43 0.023435
147 44 0.010290
147 45 0.014620
147 46 0.004587
147 47 0.014813
147 48 0.011091
147 49 0.001033
147 50 0.010768
147 51 0.012853
147 52 0.008890
147 53 0.004875
147 54 0.006474
147 55 0.007965
147 56 0.004367
147 57 0.013865
147 58 0.008921
147 59 0.006859
147 60 0.014891
147 61 0.014450
147 62 0.004921
147 63 0.011489
147 64 0.002824
147 65 0.004322
147 66 0.012445
147 67 0.008098
147 68 0.017888
147 69 0.018003
147 70 0.008211
147 71 0.012662
147 72 0.008244
147 73 0.015004
147 74 0.011856
147 75 0.004511
147 76 0.003256
147 77 0.011463
147 78 0.001759
147 79 0.009489
147 80 0.008005
147 81 0.010606
147 82 0.018138
147 83 0.004057
147 84 0.005113
147 85 0.012115
147 86 0.010523
147 87 0.012537
147 88 0.012065
147 89 0.005645
147 90 0.003168
147 91 0.009257
147 92 0.005320
147 93 0.003146
147 94 0.013365
147 95 0.023371
147 96 0.003792
147 97 0.010854
147 98 0.006881
147 99 0.013532
147 100 0.018549
147 101 0.009422
147 102 0.007835
147 103 0.005642
147 104 0.004565
147 105 0.009559
147 106 0.019530
147 107 0.016453
147 108 0.005928
147 109 0.012485
147 110 0.011616
147 111 0.003946
147 112 0.007408
147 113 0.009657
147 114 0.009653
147 115 0.020025
147 116 0.012244
147 117 0.010451
147 118 0.003609
147 119 0.022209
147 120 0.022911
147 121 0.016216
147 122 0.006778
147 123 0.005587
147 124 0.005276
147 125 0.007061
147 126 0.005040
147 127 0.014213
147 128 0.024287
147 129 0.009753
147 130 0.001122
147 131 0.002472
147 132 0.002468
147 133 0.009784
147 134 0.003094
147 135 0.012361
147 136 0.023794
147 137 0.015116
147 138 0.005619
147 139 0.012892
147 140 0.009426
147 141 0.018384
147 142 0.007674
147 143 0.018593
147 144 0.013973
147 145 0.007706
147 146 0.008014
147 147 0.011086
147 148 0.003918
147 149 0.010015
147 150 0.022634
147 151 0.006534
147 152 0.012788
147 153 0.005932
147 154 0.004391
147 155 0.003547
147 156 0.011782
147 157 0.009245
147 158 0.006246
147 159 0.008156
147 160 0.015411
147 161 0.018147
147 162 0.011322
147 163 0.002605
147 164 0.013319
147 165 0.013244
147 166 0.010556
147 167 0.015792
147 168 0.005498
147 169 0.013904
147 170 0.018037
147 171 0.008676
147 172 0.007845
147 173 0.008106
147 174 0.002938
147 175 0.005308
147 176 0.016261
147 177 0.009215
147 178 0.006752
147 179 0.020985
